timestamp,equity
2020-04-07 15:00:00,10000.0
2020-04-07 16:00:00,9999.75
2020-04-07 17:00:00,9999.7
2020-04-07 18:00:00,9999.7
2020-04-07 19:00:00,9999.7
2020-04-07 20:00:00,9999.7
2020-04-07 21:00:00,9987.342464343577
2020-04-07 22:00:00,9987.092780781968
2020-04-07 23:00:00,9987.092780781968
2020-04-08 00:00:00,9987.092780781968
2020-04-08 01:00:00,9987.042844069647
2020-04-08 02:00:00,9987.042844069647
2020-04-08 03:00:00,9987.042844069647
2020-04-08 04:00:00,9987.042844069647
2020-04-08 05:00:00,9987.042844069647
2020-04-08 06:00:00,10009.848339531341
2020-04-08 07:00:00,10009.598093322853
2020-04-08 08:00:00,10009.598093322853
2020-04-08 09:00:00,10009.64814256455
2020-04-08 10:00:00,10009.64814256455
2020-04-08 11:00:00,10009.64814256455
2020-04-08 12:00:00,10009.64814256455
2020-04-08 13:00:00,10009.64814256455
2020-04-08 14:00:00,10009.64814256455
2020-04-08 15:00:00,10009.64814256455
2020-04-08 16:00:00,10009.64814256455
2020-04-08 17:00:00,10009.698191806248
2020-04-08 18:00:00,10009.698191806248
2020-04-08 19:00:00,10009.698191806248
2020-04-08 20:00:00,10009.698191806248
2020-04-08 21:00:00,10009.698191806248
2020-04-08 22:00:00,10009.698191806248
2020-04-08 23:00:00,10009.698191806248
2020-04-09 00:00:00,10009.698191806248
2020-04-09 01:00:00,10009.748241047946
2020-04-09 02:00:00,10009.748241047946
2020-04-09 03:00:00,10009.748241047946
2020-04-09 04:00:00,10009.748241047946
2020-04-09 05:00:00,10009.748241047946
2020-04-09 06:00:00,10009.748241047946
2020-04-09 07:00:00,10007.73746874959
2020-04-09 08:00:00,10007.73746874959
2020-04-09 09:00:00,10007.73746874959
2020-04-09 10:00:00,10007.73746874959
2020-04-09 11:00:00,10007.73746874959
2020-04-09 12:00:00,10007.73746874959
2020-04-09 13:00:00,10007.73746874959
2020-04-09 14:00:00,10007.487275312871
2020-04-09 15:00:00,10007.487275312871
2020-04-09 16:00:00,10007.487275312871
2020-04-09 17:00:00,10007.537314000216
2020-04-09 18:00:00,10007.537314000216
2020-04-09 19:00:00,10007.537314000216
2020-04-09 20:00:00,10007.537314000216
2020-04-09 21:00:00,10007.537314000216
2020-04-09 22:00:00,10007.537314000216
2020-04-09 23:00:00,10007.537314000216
2020-04-10 00:00:00,10007.537314000216
2020-04-10 01:00:00,10007.58735268756
2020-04-10 02:00:00,10007.58735268756
2020-04-10 03:00:00,10007.58735268756
2020-04-10 04:00:00,10007.58735268756
2020-04-10 05:00:00,10022.564316305918
2020-04-10 06:00:00,10022.263639376428
2020-04-10 07:00:00,10022.263639376428
2020-04-10 08:00:00,10022.263639376428
2020-04-10 09:00:00,10022.323774762326
2020-04-10 10:00:00,10039.500340111466
2020-04-10 11:00:00,10039.224253852113
2020-04-10 12:00:00,10039.224253852113
2020-04-10 13:00:00,10039.224253852113
2020-04-10 14:00:00,10039.224253852113
2020-04-10 15:00:00,10039.224253852113
2020-04-10 16:00:00,10056.353219833743
2020-04-10 17:00:00,10055.699556874455
2020-04-10 18:00:00,10055.699556874455
2020-04-10 19:00:00,10055.699556874455
2020-04-10 20:00:00,10055.699556874455
2020-04-10 21:00:00,10055.699556874455
2020-04-10 22:00:00,10055.699556874455
2020-04-10 23:00:00,10055.699556874455
2020-04-11 00:00:00,10055.699556874455
2020-04-11 01:00:00,10055.355324886834
2020-04-11 02:00:00,10025.56021402918
2020-04-11 03:00:00,10025.56021402918
2020-04-11 04:00:00,10025.56021402918
2020-04-11 05:00:00,10025.56021402918
2020-04-11 06:00:00,10025.56021402918
2020-04-11 07:00:00,10025.309575023828
2020-04-11 08:00:00,10025.309575023828
2020-04-11 09:00:00,10025.259447222757
2020-04-11 10:00:00,10025.259447222757
2020-04-11 11:00:00,10017.200041332904
2020-04-11 12:00:00,10016.949611331871
2020-04-11 13:00:00,10016.949611331871
2020-04-11 14:00:00,10016.949611331871
2020-04-11 15:00:00,10009.353464652197
2020-04-11 16:00:00,10009.10323081558
2020-04-11 17:00:00,10009.053184048258
2020-04-11 18:00:00,10009.053184048258
2020-04-11 19:00:00,10009.053184048258
2020-04-11 20:00:00,10009.053184048258
2020-04-11 21:00:00,10009.053184048258
2020-04-11 22:00:00,10009.053184048258
2020-04-11 23:00:00,10009.053184048258
2020-04-12 00:00:00,10009.053184048258
2020-04-12 01:00:00,10009.05339424468
2020-04-12 02:00:00,10009.05339424468
2020-04-12 03:00:00,10009.05339424468
2020-04-12 04:00:00,10009.05339424468
2020-04-12 05:00:00,10009.05339424468
2020-04-12 06:00:00,10009.05339424468
2020-04-12 07:00:00,10009.05339424468
2020-04-12 08:00:00,10009.05339424468
2020-04-12 09:00:00,10009.053604441102
2020-04-12 10:00:00,10021.675408769705
2020-04-12 11:00:00,10021.675408769705
2020-04-12 12:00:00,10021.675408769705
2020-04-12 13:00:00,10021.675408769705
2020-04-12 14:00:00,10021.675408769705
2020-04-12 15:00:00,10021.675408769705
2020-04-12 16:00:00,10021.675408769705
2020-04-12 17:00:00,10021.675408769705
2020-04-12 18:00:00,10021.675408769705
2020-04-12 19:00:00,10021.675408769705
2020-04-12 20:00:00,10021.675408769705
2020-04-12 21:00:00,10021.675408769705
2020-04-12 22:00:00,10021.675408769705
2020-04-12 23:00:00,10019.45128898322
2020-04-13 00:00:00,10019.45128898322
2020-04-13 01:00:00,10134.996380693832
2020-04-13 02:00:00,10133.722343446821
