timestamp,equity
2020-04-07 11:00:00,10000.0
2020-04-07 12:00:00,9999.675
2020-04-07 13:00:00,9999.675
2020-04-07 14:00:00,9999.675
2020-04-07 15:00:00,9985.630251997423
2020-04-07 16:00:00,9985.230826787343
2020-04-07 17:00:00,9985.150941745327
2020-04-07 18:00:00,9985.150941745327
2020-04-07 19:00:00,9985.150941745327
2020-04-07 20:00:00,9985.150941745327
2020-04-07 21:00:00,9965.407296642781
2020-04-07 22:00:00,9965.083420905641
2020-04-07 23:00:00,9965.083420905641
2020-04-08 00:00:00,9965.083420905641
2020-04-08 01:00:00,9965.018645758213
2020-04-08 02:00:00,9965.018645758213
2020-04-08 03:00:00,9965.018645758213
2020-04-08 04:00:00,9965.018645758213
2020-04-08 05:00:00,9965.018645758213
2020-04-08 06:00:00,9994.600675932465
2020-04-08 07:00:00,9994.325824413876
2020-04-08 08:00:00,9994.325824413876
2020-04-08 09:00:00,9994.380794717594
2020-04-08 10:00:00,9994.380794717594
2020-04-08 11:00:00,9994.380794717594
2020-04-08 12:00:00,9994.380794717594
2020-04-08 13:00:00,9994.380794717594
2020-04-08 14:00:00,9994.380794717594
2020-04-08 15:00:00,9994.380794717594
2020-04-08 16:00:00,9994.380794717594
2020-04-08 17:00:00,9994.435765021311
2020-04-08 18:00:00,9994.435765021311
2020-04-08 19:00:00,9994.435765021311
2020-04-08 20:00:00,9994.435765021311
2020-04-08 21:00:00,9994.435765021311
2020-04-08 22:00:00,9994.435765021311
2020-04-08 23:00:00,9994.435765021311
2020-04-09 00:00:00,9994.435765021311
2020-04-09 01:00:00,9994.49073532503
2020-04-09 02:00:00,9994.49073532503
2020-04-09 03:00:00,9994.49073532503
2020-04-09 04:00:00,9994.49073532503
2020-04-09 05:00:00,9994.49073532503
2020-04-09 06:00:00,9994.49073532503
2020-04-09 07:00:00,9992.282255032454
2020-04-09 08:00:00,9992.032447976078
2020-04-09 09:00:00,9991.982486564802
2020-04-09 10:00:00,9991.982486564802
2020-04-09 11:00:00,9991.982486564802
2020-04-09 12:00:00,9983.742719039858
2020-04-09 13:00:00,9983.493125471881
2020-04-09 14:00:00,9983.493125471881
2020-04-09 15:00:00,9983.493125471881
2020-04-09 16:00:00,9983.493125471881
2020-04-09 17:00:00,9983.443206758286
2020-04-09 18:00:00,9983.443206758286
2020-04-09 19:00:00,9983.443206758286
2020-04-09 20:00:00,9983.443206758286
2020-04-09 21:00:00,9983.443206758286
2020-04-09 22:00:00,9983.443206758286
2020-04-09 23:00:00,9983.443206758286
2020-04-10 00:00:00,9983.443206758286
2020-04-10 01:00:00,9983.39328804469
