open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578297600000,0.1970,0.2041,0.1970,0.2041,6306.4,1578301199999,1243.65622,4,194.8,39.67102,0
1578301200000,0.2013,0.2222,0.2004,0.2127,6676329.3,1578304799999,1388223.65941,1406,2537247.0,530526.06882,0
1578304800000,0.2127,0.2198,0.2105,0.2146,3681788.3,1578308399999,790707.49646,1304,2512347.1,539756.55003,0
1578308400000,0.2146,0.2173,0.2120,0.2130,3631936.0,1578311999999,778171.70592,1520,1778667.6,382328.99033,0
1578312000000,0.2130,0.2180,0.2123,0.2150,4682254.3,1578315599999,1005779.46088,1657,2383415.4,511753.61531,0
1578315600000,0.2150,0.2160,0.2108,0.2120,4161963.4,1578319199999,891053.34600,1820,1474779.6,315767.57670,0
1578319200000,0.2120,0.2152,0.2109,0.2132,5227252.7,1578322799999,1114842.26770,1876,2362719.4,504064.31952,0
1578322800000,0.2132,0.2149,0.2119,0.2124,3891264.6,1578326399999,830154.82878,1565,1747216.4,372657.74878,0
1578326400000,0.2124,0.2187,0.2115,0.2175,13965682.0,1578329999999,3016048.49499,3600,6653340.4,1438103.65442,0
1578330000000,0.2174,0.2209,0.2165,0.2186,6639912.5,1578333599999,1451466.71660,2253,3503370.6,766602.88110,0
1578333600000,0.2186,0.2187,0.2172,0.2179,2063679.5,1578337199999,449842.58049,1480,1209133.9,263687.75931,0
1578337200000,0.2179,0.2206,0.2172,0.2194,4720041.0,1578340799999,1034204.61807,1782,2914006.3,638488.42760,0
1578340800000,0.2195,0.2257,0.2192,0.2241,8911514.6,1578344399999,1988510.89318,2844,4667385.5,1041939.66100,0
1578344400000,0.2241,0.2244,0.2175,0.2179,8493849.5,1578347999999,1873029.43648,2739,3110795.6,687045.91565,0
1578348000000,0.2179,0.2259,0.2169,0.2214,9901276.7,1578351599999,2198648.42122,3481,5675148.5,1261318.02767,0
1578351600000,0.2214,0.2244,0.2213,0.2226,5367168.1,1578355199999,1195822.50073,2076,2347887.8,523544.91253,0
1578355200000,0.2227,0.2297,0.2191,0.2209,8879676.0,1578358799999,1992265.58197,2091,3940259.8,886937.77973,0
1578358800000,0.2209,0.2244,0.2207,0.2224,3430043.5,1578362399999,762573.39378,1579,1840498.7,409458.03089,0
1578362400000,0.2224,0.2238,0.2187,0.2197,3974844.4,1578365999999,879986.82832,1513,940458.9,208254.19131,0
1578366000000,0.2196,0.2211,0.2183,0.2196,2380563.1,1578369599999,524035.67536,1361,889660.9,195879.19643,0
1578369600000,0.2197,0.2200,0.2113,0.2135,12613879.0,1578373199999,2701547.31649,3175,6076677.7,1300952.72844,0
